match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value_avg,away_market_value_avg,market_value_avg_diff,home_found_count,away_found_count,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,year,month,world_cup,match_result
16829,2000-02-12,Gold Cup / Final Tournament / Group Stage / Group B,USA,Haiti,3,0,22.0,99.0,620.0,384.0,77.0,236.0,0.0,0.0,0.0,0,0,0.5,0.0,1.5,0.0,1.0,0.0,0,0,0,0,2000,2,0,2
16626,2000-02-12,African Nations Cup / Final Tournament / 3rd Place,South Africa,Tunisia,2,2,30.0,31.0,597.0,596.0,1.0,1.0,0.0,0.0,0.0,0,0,0.6,0.4,1.2,0.8,0.8,1.4,0,0,0,0,2000,2,0,1
22948,2000-02-12,Asian Cup / Qualification / Group Stage / Group 5,Turkmenistan,Yemen,1,0,129.0,158.0,251.0,149.0,29.0,102.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,3.0,6.0,0.0,0,0,0,0,2000,2,0,2
16826,2000-02-12,Gold Cup / Final Tournament / Group Stage / Group A,Colombia,Jamaica,1,0,25.0,41.0,614.0,539.0,16.0,75.0,0.0,0.0,0.0,0,0,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0,0,0,0,2000,2,0,2
22463,2000-02-12,Friendlies,Chile,Bulgaria,3,2,23.0,37.0,618.0,563.0,14.0,55.0,0.0,0.0,0.0,0,0,0.25,1.0,1.0,1.0,1.5,0.0,0,0,0,0,2000,2,0,2
23395,2000-02-13,Asian Cup / Qualification / Group Stage / Group 10,Macau,Brunei,1,0,176.0,185.0,85.0,59.0,9.0,26.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
16832,2000-02-13,Gold Cup / Final Tournament / Group Stage / Group C,Mexico,Trinidad & Tobago,4,0,10.0,44.0,706.0,536.0,34.0,170.0,0.0,0.0,0.0,0,0,0.75,0.0,1.75,0.3333333333333333,1.0,1.0,0,0,0,0,2000,2,0,2
22217,2000-02-13,Asian Cup / Qualification / Group Stage / Group 10,Japan,Singapore,3,0,57.0,104.0,501.0,372.0,47.0,129.0,0.0,0.0,0.0,0,0,0.0,0.5,0.0,1.5,1.0,0.5,0,0,0,0,2000,2,0,2
16835,2000-02-13,Gold Cup / Final Tournament / Group Stage / Group D,Costa Rica,Canada,2,2,64.0,81.0,483.0,430.0,17.0,53.0,0.0,0.0,0.0,0,0,1.0,0.5,1.5,1.0,0.5,0.0,0,0,0,0,2000,2,0,1
16627,2000-02-13,African Nations Cup / Final Tournament / Final,Nigeria,Cameroon,2,2,76.0,58.0,444.0,497.0,-18.0,-53.0,0.0,0.0,0.0,0,0,0.8,0.6,2.0,1.8,0.6,0.6,0,0,0,0,2000,2,0,1
5425,2000-02-13,Friendlies,Dominican Republic,British Virgin Islands,1,0,155.0,161.0,165.0,141.0,6.0,24.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,3.0,0,0,0,0,2000,2,0,2
6433,2000-02-13,Friendlies,Syria,North Korea,0,0,109.0,172.0,339.0,106.0,63.0,233.0,0.0,0.0,0.0,0,0,0.5,0.0,2.5,1.0,2.5,5.0,1,0,0,4,2000,2,0,1
22444,2000-02-14,Asian Cup / Qualification / Group Stage / Group 5,Kuwait,Bhutan,20,0,82.0,,429.0,,,,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,3.6666666666666665,0.0,0.6666666666666666,3.0,0,0,0,0,2000,2,0,2
16830,2000-02-14,Gold Cup / Final Tournament / Group Stage / Group B,Haiti,Peru,1,1,99.0,42.0,384.0,538.0,-57.0,-154.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,2000,2,0,1
16827,2000-02-14,Gold Cup / Final Tournament / Group Stage / Group A,Jamaica,Honduras,0,2,41.0,69.0,539.0,462.0,28.0,77.0,0.0,0.0,0.0,0,0,0.5,0.5,0.75,3.0,0.5,1.0,0,0,0,0,2000,2,0,0
22949,2000-02-14,Asian Cup / Qualification / Group Stage / Group 5,Turkmenistan,Nepal,5,0,129.0,157.0,251.0,160.0,28.0,91.0,0.0,0.0,0.0,0,0,0.5,0.5,1.0,1.5,3.0,1.5,0,0,0,0,2000,2,0,2
22464,2000-02-15,Friendlies,Chile,Slovakia,0,2,23.0,21.0,618.0,626.0,-2.0,-8.0,0.0,0.0,0.0,0,0,0.4,0.0,1.4,0.0,1.6,0.5,0,0,0,0,2000,2,0,0
16836,2000-02-15,Gold Cup / Final Tournament / Group Stage / Group D,Canada,South Korea,0,0,81.0,51.0,430.0,522.0,-30.0,-92.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.5,1.3333333333333333,0.5,0.6666666666666666,0.0,0,0,0,0,2000,2,0,1
16833,2000-02-15,Gold Cup / Final Tournament / Group Stage / Group C,Trinidad & Tobago,Guatemala,4,2,44.0,73.0,536.0,453.0,29.0,83.0,0.0,0.0,0.0,0,0,0.0,0.2,0.25,1.0,1.75,1.8,0,0,0,0,2000,2,0,2
23038,2000-02-15,Friendlies,Malaysia,Maldives,2,0,117.0,143.0,307.0,185.0,26.0,122.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,3.0,0.0,0,0,0,0,2000,2,0,2
22250,2000-02-15,Friendlies,Australia,Bulgaria,1,1,89.0,37.0,410.0,563.0,-52.0,-153.0,0.0,0.0,0.0,0,0,0.0,0.5,0.5,1.5,1.0,1.5,0,0,0,0,2000,2,0,1
16831,2000-02-16,Gold Cup / Final Tournament / Group Stage / Group B,USA,Peru,1,0,22.0,42.0,620.0,538.0,20.0,82.0,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,2.0,1.0,0.6666666666666666,1.0,0,0,0,0,2000,2,0,2
22445,2000-02-16,Asian Cup / Qualification / Group Stage / Group 5,Kuwait,Yemen,2,0,82.0,158.0,429.0,149.0,76.0,280.0,0.0,0.0,0.0,0,0,0.75,0.5,7.75,1.5,0.5,0.5,0,0,0,0,2000,2,0,2
22218,2000-02-16,Asian Cup / Qualification / Group Stage / Group 10,Japan,Brunei,9,0,57.0,185.0,501.0,59.0,128.0,442.0,0.0,0.0,0.0,0,0,0.5,0.0,1.5,0.0,0.5,1.0,0,0,0,0,2000,2,0,2
23053,2000-02-16,Asian Cup / Qualification / Group Stage / Group 10,Macau,Singapore,0,1,176.0,104.0,85.0,372.0,-72.0,-287.0,0.0,0.0,0.0,0,0,1.0,0.3333333333333333,1.0,1.0,0.0,1.3333333333333333,0,0,0,0,2000,2,0,0
16828,2000-02-16,Gold Cup / Final Tournament / Group Stage / Group A,Honduras,Colombia,2,0,69.0,25.0,462.0,614.0,-44.0,-152.0,0.0,0.0,0.0,0,0,0.6666666666666666,1.0,2.6666666666666665,1.0,0.6666666666666666,0.0,0,0,0,0,2000,2,0,2
22950,2000-02-16,Asian Cup / Qualification / Group Stage / Group 5,Bhutan,Turkmenistan,0,8,,129.0,,251.0,,,0.0,0.0,0.0,0,0,0.0,0.6666666666666666,0.0,2.3333333333333335,11.5,2.0,0,0,0,0,2000,2,0,0
22927,2000-02-16,Friendlies,Panama,El Salvador,4,1,138.0,96.0,214.0,396.0,-42.0,-182.0,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,2.3333333333333335,1.0,0.6666666666666666,5.0,0,0,0,0,2000,2,0,2
5924,2000-02-16,Friendlies,Lebanon,North Korea,1,0,111.0,172.0,334.0,106.0,61.0,228.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5,0.0,2.5,0,0,0,0,2000,2,0,2
5053,2000-02-17,Friendlies,Malaysia,Maldives,3,0,117.0,143.0,307.0,185.0,26.0,122.0,0.0,0.0,0.0,0,0,0.5,0.0,1.5,0.0,1.5,2.0,1,0,0,2,2000,2,0,2
16837,2000-02-17,Gold Cup / Final Tournament / Group Stage / Group D,South Korea,Costa Rica,2,2,51.0,64.0,522.0,483.0,13.0,39.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,1.0,0,0,0,0,2000,2,0,1
16834,2000-02-17,Gold Cup / Final Tournament / Group Stage / Group C,Guatemala,Mexico,1,1,73.0,10.0,453.0,706.0,-63.0,-253.0,0.0,0.0,0.0,0,0,0.2,0.8,1.2,2.2,1.8,0.8,0,0,0,0,2000,2,0,1
6454,2000-02-17,Friendlies,Barbados,Saint Kitts & Nevis,1,0,113.0,137.0,322.0,217.0,24.0,105.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2000,2,0,2
23119,2000-02-18,Asian Cup / Qualification / Group Stage / Group 5,Yemen,Bhutan,11,2,158.0,,149.0,,,,0.0,0.0,0.0,0,0,0.3333333333333333,0.0,1.0,0.0,1.0,10.333333333333334,0,0,0,0,2000,2,0,2
22446,2000-02-18,Asian Cup / Qualification / Group Stage / Group 5,Kuwait,Nepal,5,0,82.0,157.0,429.0,160.0,75.0,269.0,0.0,0.0,0.0,0,0,0.8,0.3333333333333333,6.6,1.0,0.4,2.6666666666666665,0,0,0,0,2000,2,0,2
16838,2000-02-19,Gold Cup / Final Tournament / Quarter Finals,USA,Colombia,2,2,22.0,25.0,620.0,614.0,3.0,6.0,0.0,0.0,0.0,0,0,0.75,0.5,1.75,0.5,0.5,1.0,0,0,0,0,2000,2,0,1
22995,2000-02-19,Friendlies,Oman,Switzerland,1,4,92.0,47.0,405.0,531.0,-45.0,-126.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,0
22766,2000-02-19,Friendlies,Slovenia,United Arab Emirates,1,1,40.0,54.0,544.0,515.0,14.0,29.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,1
16839,2000-02-19,Gold Cup / Final Tournament / Quarter Finals,Honduras,Peru,3,5,69.0,42.0,462.0,538.0,-27.0,-76.0,0.0,0.0,0.0,0,0,0.75,0.0,2.5,0.5,0.5,1.0,0,0,0,0,2000,2,0,0
7027,2000-02-19,Friendlies,Dominica,Antigua and Barbuda,2,0,149.0,147.0,175.0,176.0,-2.0,-1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
22219,2000-02-20,Asian Cup / Qualification / Group Stage / Group 10,Macau,Japan,0,3,176.0,57.0,85.0,501.0,-119.0,-416.0,0.0,0.0,0.0,0,0,0.5,0.6666666666666666,0.5,4.0,0.5,0.3333333333333333,0,0,0,0,2000,2,0,0
6778,2000-02-20,Friendlies,Lesotho,Eswatini,1,0,154.0,127.0,170.0,253.0,-27.0,-83.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
5160,2000-02-20,Friendlies,Thailand,Finland,0,0,60.0,56.0,492.0,508.0,-4.0,-16.0,0.0,0.0,0.0,0,0,0.0,0.5,0.0,0.5,0.0,0.5,0,0,0,0,2000,2,0,1
16841,2000-02-20,Gold Cup / Final Tournament / Quarter Finals,Mexico,Canada,1,2,10.0,81.0,706.0,430.0,71.0,276.0,0.0,0.0,0.0,0,0,0.6,0.25,2.0,1.0,0.8,0.5,0,0,0,0,2000,2,0,0
16840,2000-02-20,Gold Cup / Final Tournament / Quarter Finals,Costa Rica,Trinidad & Tobago,1,2,64.0,44.0,483.0,536.0,-20.0,-53.0,0.0,0.0,0.0,0,0,0.5,0.2,1.75,1.0,1.25,1.8,1,0,0,1,2000,2,0,0
23054,2000-02-20,Asian Cup / Qualification / Group Stage / Group 10,Singapore,Brunei,1,0,104.0,185.0,372.0,59.0,81.0,313.0,0.0,0.0,0.0,0,0,0.5,0.0,1.0,0.0,1.0,5.0,0,0,0,0,2000,2,0,2
6225,2000-02-21,Friendlies,Oman,United Arab Emirates,0,1,92.0,54.0,405.0,515.0,-38.0,-110.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,4.0,1.0,0,0,0,0,2000,2,0,0
23109,2000-02-23,Friendlies,Estonia,Finland,2,4,70.0,56.0,460.0,508.0,-14.0,-48.0,0.0,0.0,0.0,0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0,0,0,0,2000,2,0,0
22374,2000-02-23,Friendlies,Croatia,Spain,0,0,9.0,4.0,713.0,753.0,-5.0,-40.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,0,0,2000,2,0,1
22185,2000-02-23,Friendlies,Thailand,Brazil,0,7,60.0,1.0,492.0,839.0,-59.0,-347.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,0
22184,2000-02-23,Friendlies,France,Poland,1,0,3.0,32.0,765.0,589.0,29.0,176.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2000,2,0,2
16842,2000-02-23,Gold Cup / Final Tournament / Semi finals,Colombia,Peru,2,1,25.0,42.0,614.0,538.0,17.0,76.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.3333333333333333,1.0,2.0,1.3333333333333333,1.6666666666666667,0,0,0,0,2000,2,0,2
22237,2000-02-23,Friendlies,England,Argentina,0,0,12.0,6.0,695.0,721.0,-6.0,-26.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,1
22767,2000-02-23,Friendlies,Switzerland,United Arab Emirates,0,1,47.0,54.0,531.0,515.0,7.0,16.0,0.0,0.0,0.0,0,0,1.0,0.5,4.0,1.0,1.0,0.5,0,0,0,0,2000,2,0,0
22275,2000-02-23,Friendlies,Italy,Sweden,1,0,14.0,16.0,685.0,663.0,2.0,22.0,0.0,0.0,0.0,0,0,0.0,0.5,0.0,1.0,0.0,0.5,0,0,0,0,2000,2,0,2
22236,2000-02-23,Friendlies,Belgium,Portugal,1,1,33.0,15.0,588.0,672.0,-18.0,-84.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,1
22314,2000-02-23,Friendlies,Netherlands,Germany,2,1,19.0,5.0,641.0,739.0,-14.0,-98.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
22846,2000-02-23,Friendlies,Turkey,Norway,0,2,29.0,7.0,598.0,718.0,-22.0,-120.0,0.0,0.0,0.0,0,0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,1.0,0,0,0,0,2000,2,0,0
22719,2000-02-23,Friendlies,Israel,Russia,4,1,26.0,18.0,609.0,643.0,-8.0,-34.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
22435,2000-02-23,Friendlies,North Macedonia,Yugoslavia,1,2,68.0,13.0,469.0,694.0,-55.0,-225.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,0
22251,2000-02-23,Friendlies,Hungary,Australia,0,3,45.0,89.0,533.0,410.0,44.0,123.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0,0,0,0,2000,2,0,0
22996,2000-02-23,Friendlies,Oman,Slovenia,0,4,92.0,40.0,405.0,544.0,-52.0,-139.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,1.0,2.5,1.0,0,0,0,0,2000,2,0,0
22404,2000-02-23,Friendlies,Ireland,Czechia,3,2,35.0,2.0,576.0,774.0,-33.0,-198.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,2.0,0.0,1.0,0,0,0,0,2000,2,0,2
22983,2000-02-23,Friendlies,Greece,Austria,4,1,34.0,28.0,582.0,603.0,-6.0,-21.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
23323,2000-02-23,Friendlies,Luxembourg,Northern Ireland,1,3,124.0,84.0,265.0,427.0,-40.0,-162.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,0
22724,2000-02-23,Friendlies,Qatar,Wales,0,1,107.0,98.0,357.0,389.0,-9.0,-32.0,0.0,0.0,0.0,0,0,0.5,0.0,1.0,0.0,1.0,0.0,0,0,0,0,2000,2,0,0
22887,2000-02-23,Friendlies,Lebanon,Jordan,1,1,111.0,115.0,334.0,317.0,4.0,17.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,1
16843,2000-02-24,Gold Cup / Final Tournament / Semi finals,Trinidad & Tobago,Canada,0,1,44.0,81.0,536.0,430.0,37.0,106.0,0.0,0.0,0.0,0,0,0.4,0.4,1.4,1.2,2.0,0.6,0,0,1,0,2000,2,0,0
23420,2000-02-25,Friendlies,British Virgin Islands,Anguilla,3,4,161.0,202.0,141.0,3.0,41.0,138.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0,0,0,0,2000,2,0,0
22692,2000-02-25,Friendlies,Thailand,Estonia,2,1,60.0,70.0,492.0,460.0,10.0,32.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,3.5,4.0,0,0,0,0,2000,2,0,2
5162,2000-02-27,Friendlies,Thailand,Finland,5,1,60.0,56.0,492.0,508.0,-4.0,-16.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.5,0.6666666666666666,1.25,2.6666666666666665,0.75,0,0,1,0,2000,2,0,2
7539,2000-02-27,Friendlies,British Virgin Islands,Anguilla,5,0,161.0,202.0,141.0,3.0,41.0,138.0,0.0,0.0,0.0,0,0,0.0,1.0,1.6666666666666667,4.0,2.6666666666666665,3.0,0,1,0,-1,2000,2,0,2
16844,2000-02-27,Gold Cup / Final Tournament / Final,Canada,Colombia,2,0,81.0,25.0,430.0,614.0,-56.0,-184.0,0.0,0.0,0.0,0,0,0.6,0.5,1.4,1.25,0.6,1.25,0,0,0,0,2000,2,0,2
5108,2000-02-27,Friendlies,Botswana,Lesotho,1,0,165.0,154.0,131.0,170.0,-11.0,-39.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,2000,2,0,2
6455,2000-02-29,Friendlies,Barbados,Antigua and Barbuda,2,2,113.0,147.0,322.0,176.0,34.0,146.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,2.0,0,0,0,0,2000,2,0,1
22928,2000-02-29,Friendlies,El Salvador,Panama,3,1,96.0,138.0,396.0,214.0,42.0,182.0,0.0,0.0,0.0,0,0,0.0,0.75,1.0,2.75,4.5,0.75,0,1,0,0,2000,2,0,2
22815,2000-02-29,Friendlies,Uzbekistan,Mongolia,8,1,55.0,198.0,513.0,6.0,143.0,507.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,2,0,2
5837,2000-03-01,Friendlies,Zambia,Lesotho,2,0,36.0,154.0,571.0,170.0,118.0,401.0,0.0,0.0,0.0,0,0,0.0,0.5,1.0,0.5,1.6666666666666667,0.5,0,0,0,0,2000,3,0,2
22495,2000-03-04,World Cup / Qualification / CONCACAF / Central American Zone / Group Stage / Group B,Honduras,Nicaragua,3,0,69.0,193.0,462.0,40.0,124.0,422.0,0.0,0.0,0.0,0,0,0.6,0.0,2.6,0.0,1.4,0.0,0,0,0,0,2000,3,2,2
22751,2000-03-04,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Trinidad & Tobago,Netherlands Antilles,5,0,44.0,,536.0,,,,0.0,0.0,0.0,0,0,0.4,0.0,1.4,0.0,2.0,0.0,0,0,0,0,2000,3,2,2
22911,2000-03-05,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Cuba,Cayman Islands,4,0,77.0,148.0,441.0,176.0,71.0,265.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,2000,3,2,2
22929,2000-03-05,World Cup / Qualification / CONCACAF / Central American Zone / Group Stage / Group A,El Salvador,Belize,5,0,96.0,190.0,396.0,46.0,94.0,350.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.0,1.6666666666666667,0.0,3.3333333333333335,0.0,0,0,0,0,2000,3,2,2
23025,2000-03-05,Friendlies,Ethiopia,Sudan,1,0,142.0,132.0,188.0,244.0,-10.0,-56.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,3,0,2
22829,2000-03-05,Friendlies,Bolivia,Haiti,9,2,61.0,99.0,490.0,384.0,38.0,106.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5,0.0,2.0,0,0,0,0,2000,3,0,2
23002,2000-03-05,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Barbados,Grenada,2,2,113.0,121.0,322.0,272.0,8.0,50.0,0.0,0.0,0.0,0,0,0.5,0.0,1.5,0.0,1.0,0.0,0,0,0,0,2000,3,2,1
23095,2000-03-05,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Saint Vincent & Grenadines,US Virgin Islands,9,0,141.0,194.0,199.0,32.0,53.0,167.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.5,0,0,0,0,2000,3,2,2
23051,2000-03-05,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Saint Lucia,Suriname,1,0,152.0,162.0,174.0,138.0,10.0,36.0,0.0,0.0,0.0,0,0,1.0,0.0,3.75,0.0,0.5,0.0,0,0,0,0,2000,3,2,2
22730,2000-03-05,COSAFA Cup / Final Tournament / First Round,Zimbabwe,Lesotho,2,1,67.0,154.0,474.0,170.0,87.0,304.0,0.0,0.0,0.0,0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0,0,0,0,2000,3,0,2
23417,2000-03-05,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Bahamas,Anguilla,3,1,189.0,202.0,47.0,3.0,13.0,44.0,0.0,0.0,0.0,0,0,0.0,0.5,0.0,2.0,0.0,4.0,0,0,0,0,2000,3,2,2
23033,2000-03-05,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,British Virgin Islands,Bermuda,1,5,161.0,163.0,141.0,137.0,2.0,4.0,0.0,0.0,0.0,0,0,0.25,0.0,2.5,0.0,2.0,2.0,0,0,0,0,2000,3,2,0
23327,2000-03-05,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Dominican Republic,Montserrat,3,0,155.0,201.0,165.0,4.0,46.0,161.0,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,2000,3,2,2
6434,2000-03-06,Friendlies,Syria,Jordan,0,0,109.0,115.0,339.0,317.0,6.0,22.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0,0,0,0,2000,3,0,1
22493,2000-03-08,Friendlies,Ecuador,Honduras,1,3,65.0,69.0,477.0,462.0,4.0,15.0,0.0,0.0,0.0,0,0,0.0,0.8,1.0,3.0,1.5,1.2,0,0,1,0,2000,3,0,0
22888,2000-03-08,Friendlies,Jordan,Lebanon,1,1,115.0,111.0,317.0,334.0,-4.0,-17.0,0.0,0.0,0.0,0,0,0.0,0.5,0.5,1.0,0.5,0.5,0,0,1,0,2000,3,0,1
6522,2000-03-09,Friendlies,Cuba,Nicaragua,4,0,77.0,193.0,441.0,40.0,116.0,401.0,0.0,0.0,0.0,0,0,1.0,0.0,4.0,0.0,0.0,3.0,0,0,0,0,2000,3,0,2
6002,2000-03-10,Friendlies,Qatar,Sudan,3,0,107.0,132.0,357.0,244.0,25.0,113.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,1.0,0,0,0,0,2000,3,0,2
22959,2000-03-11,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Haiti,Dominica,4,0,99.0,149.0,384.0,175.0,50.0,209.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,4.333333333333333,0.0,0,0,0,0,2000,3,2,2
22885,2000-03-11,Friendlies,Jordan,Bosnia & Herzegovina,0,0,115.0,75.0,317.0,447.0,-40.0,-130.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,2.0,0,0,0,0,2000,3,0,1
23396,2000-03-11,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Aruba,Puerto Rico,4,2,191.0,186.0,44.0,56.0,-5.0,-12.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2000,3,2,2
5838,2000-03-12,Friendlies,Zambia,Malawi,1,1,36.0,114.0,571.0,321.0,78.0,250.0,0.0,0.0,0.0,0,0,0.25,0.0,1.25,0.0,1.25,0.0,0,0,0,0,2000,3,0,1
22377,2000-03-12,Friendlies,USA,Tunisia,1,1,22.0,31.0,620.0,596.0,9.0,24.0,0.0,0.0,0.0,0,0,0.6,0.4,1.8,0.8,0.8,1.0,0,0,0,0,2000,3,0,1
22788,2000-03-13,Friendlies,Jordan,Syria,0,0,115.0,109.0,317.0,339.0,-6.0,-22.0,0.0,0.0,0.0,0,0,0.0,0.25,0.5,1.25,0.5,1.25,0,0,1,0,2000,3,0,1
6595,2000-03-14,Friendlies,Zambia,Malawi,0,1,36.0,114.0,571.0,321.0,78.0,250.0,0.0,0.0,0.0,0,0,0.2,0.0,1.2,1.0,1.2,1.0,0,0,1,0,2000,3,0,0
22220,2000-03-15,Friendlies,Japan,China,0,0,57.0,88.0,501.0,412.0,31.0,89.0,0.0,0.0,0.0,0,0,0.75,1.0,3.75,7.5,0.25,0.0,0,0,0,0,2000,3,0,1
22886,2000-03-15,Friendlies,Jordan,Bosnia & Herzegovina,1,2,115.0,75.0,317.0,447.0,-40.0,-130.0,0.0,0.0,0.0,0,0,0.0,0.0,0.4,0.0,0.4,1.0,0,0,1,0,2000,3,0,0
22832,2000-03-16,Friendlies,Venezuela,Bolivia,0,0,110.0,61.0,335.0,490.0,-49.0,-155.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,9.0,0.0,2.0,0,0,0,0,2000,3,0,1
22789,2000-03-17,Friendlies,Jordan,Syria,0,0,115.0,109.0,317.0,339.0,-6.0,-22.0,0.0,0.0,0.0,0,0,0.0,0.2,0.4,1.0,0.6,1.0,0,0,2,0,2000,3,0,1
23003,2000-03-18,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Grenada,Barbados,2,3,121.0,113.0,272.0,322.0,-8.0,-50.0,0.0,0.0,0.0,0,0,0.0,0.3333333333333333,2.0,1.6666666666666667,2.0,1.3333333333333333,0,0,1,0,2000,3,2,0
22752,2000-03-18,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Netherlands Antilles,Trinidad & Tobago,1,1,,44.0,,536.0,,,0.0,0.0,0.0,0,0,0.0,0.6,0.0,2.2,5.0,1.6,0,1,0,0,2000,3,2,1
23111,2000-03-18,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Saint Kitts & Nevis,Turks & Caicos Islands,8,0,137.0,196.0,217.0,19.0,59.0,198.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,2000,3,2,2
