match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value,away_market_value,market_value_diff,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,home_elo,away_elo,elo_diff,year,month,is_world_cup_year,match_result
6434,2000-03-06,Friendlies,Syria,Jordan,0,0,109.0,115.0,339.0,317.0,6.0,22.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0,0,0,0,1499.983450660288,1500.279482103998,-0.2960314437102624,2000,3,0,1
22493,2000-03-08,Friendlies,Ecuador,Honduras,1,3,65.0,69.0,477.0,462.0,4.0,15.0,0.0,0.0,0.0,0.0,0.8,1.0,3.0,1.5,1.2,0,0,1,0,1490.0082748727182,1527.770837355699,-37.76256248298091,2000,3,0,0
22888,2000-03-08,Friendlies,Jordan,Lebanon,1,1,115.0,111.0,317.0,334.0,-4.0,-17.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0,0,1,0,1500.2709616361933,1509.4332501472377,-9.162288511044151,2000,3,0,1
6002,2000-03-10,Friendlies,Qatar,Sudan,3,0,107.0,132.0,357.0,244.0,25.0,113.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,1.0,0,0,0,0,1490.2794617562658,1490.0,0.2794617562658459,2000,3,0,2
22959,2000-03-11,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Haiti,Dominica,4,0,99.0,149.0,384.0,175.0,50.0,209.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.333333333333333,0.0,0,0,0,0,1480.8388610773688,1510.0,-29.161138922631157,2000,3,0,2
22885,2000-03-11,Friendlies,Jordan,Bosnia & Herzegovina,0,0,115.0,75.0,317.0,447.0,-40.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,2.0,0,0,0,0,1500.5346123831062,1489.71225631668,10.82235606642621,2000,3,0,1
22377,2000-03-12,Friendlies,USA,Tunisia,1,1,22.0,31.0,620.0,596.0,9.0,24.0,0.0,0.0,0.0,0.6,0.4,1.8,0.8,0.8,1.0,0,0,0,0,1528.3314366144716,1501.5893867088846,26.74204990558701,2000,3,0,1
22788,2000-03-13,Friendlies,Jordan,Syria,0,0,115.0,109.0,317.0,339.0,-6.0,-22.0,0.0,0.0,0.0,0.0,0.25,0.5,1.25,0.5,1.25,0,0,1,0,1500.223220641642,1499.9919711280927,0.2312495135493009,2000,3,0,1
22220,2000-03-15,Friendlies,Japan,China,0,0,57.0,88.0,501.0,412.0,31.0,89.0,0.0,0.0,0.0,0.75,1.0,3.75,7.5,0.25,0.0,0,0,0,0,1520.477739616233,1538.5879147669514,-18.110175150718305,2000,3,0,1
22886,2000-03-15,Friendlies,Jordan,Bosnia & Herzegovina,1,2,115.0,75.0,317.0,447.0,-40.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,0,0,1,0,1500.2165647465915,1490.023648058144,10.19291668844744,2000,3,0,0
22789,2000-03-17,Friendlies,Jordan,Syria,0,0,115.0,109.0,317.0,339.0,-6.0,-22.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.6,1.0,0,0,2,0,1489.9232731611892,1499.9986270231432,-10.075353861954,2000,3,0,1
22971,2000-03-19,World Cup / Qualification / CONCACAF / Central American Zone / Group Stage / Group B,Nicaragua,Panama,0,2,193.0,138.0,40.0,214.0,-55.0,-174.0,0.0,0.0,0.0,0.0,0.6,0.0,2.4,3.5,1.2,0,0,0,0,1481.0782512021935,1516.177295259243,-35.09904405704947,2000,3,0,0
22960,2000-03-19,World Cup / Qualification / CONCACAF / Caribbean Zone / First Round,Dominica,Haiti,1,3,149.0,99.0,175.0,384.0,-50.0,-209.0,0.0,0.0,0.0,0.5,0.25,1.0,1.75,2.0,3.25,0,1,0,0,1499.1626403361329,1491.6762207412362,7.486419594896461,2000,3,0,0
5654,2000-03-22,Friendlies,Bahrain,Qatar,1,0,136.0,107.0,223.0,357.0,-29.0,-134.0,0.0,0.0,0.0,0.0,0.5,0.0,1.25,1.0,0.75,0,0,0,0,1490.0,1500.271418202075,-10.271418202074983,2000,3,0,2
5652,2000-03-25,Friendlies,Bahrain,Jordan,1,1,136.0,115.0,223.0,317.0,-21.0,-94.0,0.0,0.0,0.0,0.5,0.0,0.5,0.4,0.5,0.6,0,0,0,0,1500.2955490820098,1490.213183893704,10.08236518830563,2000,3,0,1
22930,2000-03-28,Friendlies,El Salvador,Haiti,3,1,96.0,99.0,396.0,384.0,3.0,12.0,0.0,0.0,0.0,0.5,0.4,2.5,2.0,2.5,2.8,0,0,0,0,1502.3677287628043,1501.8916638757607,0.4760648870437762,2000,3,0,2
22188,2000-03-28,World Cup / Qualification / South America / Group Stage,Colombia,Brazil,0,0,25.0,1.0,614.0,839.0,-24.0,-225.0,0.0,0.0,0.0,0.4,1.0,1.0,7.0,1.4,0.0,0,0,0,0,1502.1460787177805,1509.999761626978,-7.853682909197687,2000,3,0,1
22274,2000-03-29,Friendlies,Spain,Italy,2,0,4.0,14.0,753.0,685.0,10.0,68.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.0,0.0,0,0,0,0,1509.71225631668,1510.2875055074987,-0.5752491908187949,2000,3,0,2
22845,2000-03-29,Friendlies,Switzerland,Norway,2,2,47.0,7.0,531.0,718.0,-40.0,-187.0,0.0,0.0,0.0,0.5,0.5,2.0,1.75,1.0,0.75,0,0,0,0,1499.9917180729458,1519.4408316408462,-19.44911356790044,2000,3,0,1
22688,2000-03-29,World Cup / Qualification / South America / Group Stage,Ecuador,Venezuela,2,0,65.0,110.0,477.0,335.0,45.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0,0,0,0,1481.0909089538695,1500.279937758041,-19.18902880417113,2000,3,0,2
22277,2000-03-29,World Cup / Qualification / South America / Group Stage,Peru,Paraguay,2,0,42.0,17.0,538.0,648.0,-25.0,-110.0,0.0,0.0,0.0,0.25,0.0,1.75,0.0,1.75,0.0,0,0,0,0,1491.4229081495182,1500.0,-8.577091850481793,2000,3,0,2
22457,2000-03-29,Friendlies,Croatia,Germany,1,1,9.0,5.0,713.0,739.0,-4.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,1500.28774368332,1490.0,10.28774368332006,2000,3,0,1
22313,2000-03-29,Friendlies,Belgium,Netherlands,2,2,33.0,19.0,588.0,641.0,-14.0,-53.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0,0,0,0,1500.0,1510.0,-10.0,2000,3,0,1
22252,2000-03-29,Friendlies,Czechia,Australia,3,1,2.0,89.0,774.0,410.0,87.0,364.0,0.0,0.0,0.0,0.5,0.25,2.0,1.25,2.0,0.75,0,0,0,0,1500.5251023851972,1499.771088370269,0.7540140149283161,2000,3,0,2
22781,2000-03-29,Friendlies,Austria,Sweden,1,1,28.0,16.0,603.0,663.0,-12.0,-60.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,4.0,0.6666666666666666,0,0,0,0,1490.0,1499.704212565447,-9.704212565447053,2000,3,0,1
22235,2000-03-29,Friendlies,Portugal,Denmark,2,1,15.0,11.0,672.0,697.0,-4.0,-25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.5,0,0,0,0,1500.0,1480.28774368332,19.71225631667994,2000,3,0,2
22437,2000-03-29,World Cup / Qualification / South America / Group Stage,Uruguay,Bolivia,1,0,46.0,61.0,533.0,490.0,15.0,43.0,0.0,0.0,0.0,0.0,0.5,0.0,4.5,0.0,1.0,0,0,0,0,1500.0,1509.4486379316354,-9.448637931635403,2000,3,0,2
22183,2000-03-29,Friendlies,Scotland,France,0,2,20.0,3.0,639.0,765.0,-17.0,-126.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,1500.0,1509.71225631668,-9.71225631667994,2000,3,0,0
22239,2000-03-29,World Cup / Qualification / South America / Group Stage,Argentina,Chile,4,1,6.0,23.0,721.0,618.0,17.0,103.0,0.0,0.0,0.0,0.0,0.6,0.0,2.2,0.0,1.8,0,0,0,0,1500.0,1493.760301032951,6.23969896704898,2000,3,0,2
22862,2000-03-31,Asian Cup / Qualification / Group Stage / Group 4,Jordan,Kazakhstan,0,1,115.0,123.0,317.0,265.0,8.0,52.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.6,0.0,0,0,0,0,1490.5032962586845,1510.0,-19.49670374131574,2000,3,0,0
22725,2000-03-31,Asian Cup / Qualification / Group Stage / Group 4,Qatar,Palestine,1,0,107.0,170.0,357.0,114.0,63.0,243.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.8,0.0,0,0,0,0,1489.9758691200652,1500.0,-10.024130879934772,2000,3,0,2
22961,2000-04-01,World Cup / Qualification / CONCACAF / Caribbean Zone / Second Round,Haiti,Bahamas,9,0,99.0,189.0,384.0,47.0,90.0,337.0,0.0,0.0,0.0,0.4,1.0,2.2,2.5,2.8,1.0,0,0,0,0,1491.905366116088,1519.3333196616386,-27.427953545550736,2000,4,0,2
22496,2000-04-02,World Cup / Qualification / CONCACAF / Central American Zone / Group Stage / Group B,Panama,Honduras,1,0,138.0,69.0,214.0,462.0,-69.0,-248.0,0.0,0.0,0.0,0.6,0.6,2.0,2.6,1.0,2.2,0,0,0,0,1525.1704862928418,1525.132776053184,0.0377102396578266,2000,4,0,2
22726,2000-04-02,Asian Cup / Qualification / Group Stage / Group 4,Qatar,Kazakhstan,3,1,107.0,123.0,357.0,265.0,16.0,92.0,0.0,0.0,0.0,0.6,1.0,1.2,1.0,0.4,0.0,0,0,0,0,1500.264306769496,1519.4394280492618,-19.17512127976579,2000,4,0,2
22727,2000-04-04,Asian Cup / Qualification / Group Stage / Group 4,Qatar,Pakistan,5,0,107.0,179.0,357.0,79.0,72.0,278.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.6,2.0,0,0,0,0,1510.8156514426116,1489.7039614875152,21.11168995509638,2000,4,0,2
22890,2000-04-04,Asian Cup / Qualification / Group Stage / Group 4,Jordan,Palestine,5,1,115.0,170.0,317.0,114.0,55.0,203.0,0.0,0.0,0.0,0.0,0.5,0.4,1.0,0.8,0.5,0,0,0,0,1481.0638682094225,1500.007600863054,-18.943732653631518,2000,4,0,2
22891,2000-04-06,Asian Cup / Qualification / Group Stage / Group 4,Jordan,Pakistan,5,0,115.0,179.0,317.0,79.0,64.0,238.0,0.0,0.0,0.0,0.2,0.0,1.4,0.0,1.0,3.5,0,0,0,0,1491.6085729845213,1480.3108580048174,11.29771497970387,2000,4,0,2
22423,2000-04-07,World Cup / Qualification / Africa / First Round,Mauritania,Tunisia,1,2,160.0,31.0,145.0,596.0,-129.0,-451.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.2,0,0,0,0,1500.0,1502.3575683833865,-2.3575683833862517,2000,4,0,0
22728,2000-04-08,Asian Cup / Qualification / Group Stage / Group 4,Qatar,Jordan,2,2,107.0,115.0,357.0,317.0,8.0,40.0,0.0,0.0,0.0,0.8,0.4,2.4,2.2,0.4,0.6,0,0,0,0,1520.2087549253094,1501.2835131712193,18.92524175409017,2000,4,0,1
22675,2000-04-08,World Cup / Qualification / Africa / First Round,Tanzania,Ghana,0,1,128.0,48.0,253.0,525.0,-80.0,-272.0,0.0,0.0,0.0,0.5,0.4,2.5,1.0,2.0,0.8,0,0,0,0,1510.5613648407775,1499.1772781758448,11.384086664932738,2000,4,0,0
22480,2000-04-09,World Cup / Qualification / Africa / First Round,Cape Verde,Algeria,0,0,177.0,86.0,80.0,422.0,-91.0,-342.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0,0,0,0,0,1500.0,1490.543759139519,9.45624086048133,2000,4,0,1
22360,2000-04-09,World Cup / Qualification / Africa / First Round,Lesotho,South Africa,0,2,154.0,30.0,170.0,597.0,-124.0,-427.0,0.0,0.0,0.0,0.25,0.4,0.5,1.0,1.25,1.0,0,0,0,0,1479.7511672042692,1518.1053356452776,-38.35416844100837,2000,4,0,0
22389,2000-04-09,World Cup / Qualification / Africa / First Round,Gambia,Morocco,0,1,151.0,24.0,174.0,615.0,-127.0,-441.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0,0,0,0,1500.0,1508.572173096793,-8.572173096792994,2000,4,0,0
22836,2000-04-09,World Cup / Qualification / Africa / First Round,Benin,Senegal,1,1,140.0,79.0,204.0,440.0,-61.0,-236.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,0.0,1.2,0,0,0,0,1500.0,1490.5049750424491,9.495024957550868,2000,4,0,1
22962,2000-04-16,World Cup / Qualification / CONCACAF / Caribbean Zone / Second Round,Bahamas,Haiti,0,4,189.0,99.0,47.0,384.0,-90.0,-337.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.6666666666666667,3.8,3.6666666666666665,2.6,0,1,0,0,1508.5455155922525,1502.693170185474,5.852345406778568,2000,4,0,0
22300,2000-04-20,World Cup / Qualification / Africa / First Round,Egypt,Mauritius,2,0,38.0,118.0,556.0,289.0,80.0,267.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.8,0.0,0,0,0,0,1517.0763943816717,1500.0,17.076394381671662,2000,4,0,2
22481,2000-04-21,World Cup / Qualification / Africa / First Round,Algeria,Cape Verde,2,0,86.0,177.0,422.0,80.0,91.0,342.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.8,0.0,0,0,1,0,1490.8158644434177,1499.727894696101,-8.91203025268328,2000,4,0,2
22424,2000-04-22,World Cup / Qualification / Africa / First Round,Tunisia,Mauritania,3,0,31.0,160.0,596.0,145.0,129.0,451.0,0.0,0.0,0.0,0.4,0.0,1.2,0.3333333333333333,1.4,0.6666666666666666,1,0,0,0,1512.2897131521506,1490.0678552312356,22.221857920915,2000,4,0,2
22390,2000-04-22,World Cup / Qualification / Africa / First Round,Morocco,Gambia,2,0,24.0,151.0,615.0,174.0,127.0,441.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.4,0.3333333333333333,1,0,0,0,1518.3254961741225,1490.2466769226703,28.07881925145193,2000,4,0,2
22361,2000-04-22,World Cup / Qualification / Africa / First Round,South Africa,Lesotho,1,0,30.0,154.0,597.0,170.0,124.0,427.0,0.0,0.0,0.0,0.4,0.2,1.2,0.4,1.0,1.4,1,0,0,0,1527.0058764759403,1470.8506263736065,56.155250102333866,2000,4,0,2
22676,2000-04-23,World Cup / Qualification / Africa / First Round,Ghana,Tanzania,3,2,48.0,128.0,525.0,253.0,80.0,272.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.8,1.6666666666666667,0.8,1.6666666666666667,1,0,0,0,1509.5048213191842,1500.233821697438,9.270999621746114,2000,4,0,2
22837,2000-04-23,World Cup / Qualification / Africa / First Round,Senegal,Benin,1,0,79.0,140.0,440.0,204.0,61.0,236.0,0.0,0.0,0.0,0.2,0.0,1.4,1.0,1.4,1.0,0,0,1,0,1490.7781958124822,1499.726779229967,-8.94858341748477,2000,4,0,2
22301,2000-04-23,World Cup / Qualification / Africa / First Round,Egypt,Mauritius,4,2,38.0,118.0,556.0,289.0,80.0,267.0,0.0,0.0,0.0,0.8,0.0,1.8,0.0,0.6,2.0,1,0,0,2,1526.585291631677,1490.491102749995,36.0941888816817,2000,4,0,2
22189,2000-04-26,World Cup / Qualification / South America / Group Stage,Brazil,Ecuador,3,2,1.0,65.0,839.0,477.0,64.0,362.0,0.0,0.0,0.0,0.5,0.25,3.5,1.25,0.0,1.5,0,0,0,0,1509.773752955561,1491.6426527000262,18.131100255534648,2000,4,0,2
22312,2000-04-26,Friendlies,Netherlands,Scotland,0,0,19.0,20.0,641.0,639.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.5,2.0,0,0,0,0,1509.71225631668,1490.2794684162,19.43278790047998,2000,4,0,1
22240,2000-04-26,World Cup / Qualification / South America / Group Stage,Venezuela,Argentina,0,4,110.0,6.0,335.0,721.0,-104.0,-386.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.5,0,0,0,0,1489.728194011884,1509.8204263331018,-20.092232321217807,2000,4,0,0
22182,2000-04-26,Friendlies,France,Slovenia,3,2,3.0,40.0,765.0,544.0,37.0,221.0,0.0,0.0,0.0,1.0,0.5,1.5,2.5,0.0,0.5,0,0,0,0,1519.43278790048,1509.43324365913,9.999544241349897,2000,4,0,2
22278,2000-04-26,World Cup / Qualification / South America / Group Stage,Paraguay,Uruguay,1,0,17.0,46.0,648.0,533.0,29.0,115.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0,0,0,0,1489.753181590414,1510.2718866359105,-20.51870504549652,2000,4,0,2
22844,2000-04-26,Friendlies,Norway,Belgium,0,2,7.0,33.0,718.0,588.0,26.0,130.0,0.0,0.0,0.0,0.4,0.0,1.8,1.5,1.0,1.5,0,0,0,0,1518.8816251515511,1500.28774368332,18.593881468231075,2000,4,0,0
22403,2000-04-26,Friendlies,Czechia,Israel,4,1,2.0,26.0,774.0,609.0,24.0,165.0,0.0,0.0,0.0,0.6666666666666666,0.5,2.333333333333333,2.5,1.6666666666666667,1.0,0,0,0,0,1510.5034001513854,1510.000231517154,0.5031686342313151,2000,4,0,2
22780,2000-04-26,Friendlies,Denmark,Sweden,0,1,11.0,16.0,697.0,663.0,5.0,34.0,0.0,0.0,0.0,0.0,0.25,1.0,0.75,2.333333333333333,0.75,0,1,0,-1,1470.85450002419,1499.4249754863465,-28.57047546215631,2000,4,0,0
22456,2000-04-26,Friendlies,Austria,Croatia,1,2,28.0,9.0,603.0,713.0,-19.0,-110.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,0.5,0,0,0,0,1490.2792370791008,1499.9917251272818,-9.712488048181058,2000,4,0,0
22491,2000-04-26,Friendlies,Germany,Switzerland,1,1,5.0,47.0,739.0,531.0,42.0,208.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,2.0,1.5,1.3333333333333333,0,0,0,0,1490.2960185560382,1500.5509245622409,-10.254906006202646,2000,4,0,1
22234,2000-04-26,Friendlies,Italy,Portugal,2,0,14.0,15.0,685.0,672.0,1.0,13.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,1.0,1.0,0,0,0,0,1500.270948519984,1509.43324365913,-9.16229513914618,2000,4,0,2
22378,2000-04-26,Friendlies,Russia,USA,2,0,18.0,22.0,643.0,620.0,4.0,23.0,0.0,0.0,0.0,0.0,0.6,1.0,1.8,4.0,0.8,0,0,0,0,1490.0,1527.56325493997,-37.563254939969966,2000,4,0,2
22406,2000-04-26,World Cup / Qualification / South America / Group Stage,Bolivia,Colombia,1,1,61.0,25.0,490.0,614.0,-36.0,-124.0,0.0,0.0,0.0,0.3333333333333333,0.2,3.0,0.8,1.0,1.4,0,0,0,0,1499.176751295725,1502.3720873891973,-3.195336093472406,2000,4,0,1
22221,2000-04-26,Friendlies,South Korea,Japan,1,0,51.0,57.0,522.0,501.0,6.0,21.0,0.0,0.0,0.0,0.6,0.6,4.2,3.0,0.4,0.2,0,0,0,0,1537.106046959435,1520.998520781499,16.107526177935597,2000,4,0,2
22362,2000-04-29,COSAFA Cup / Final Tournament / First Round,South Africa,Mauritius,3,0,30.0,118.0,597.0,289.0,88.0,308.0,0.0,0.0,0.0,0.6,0.0,1.2,1.0,0.8,3.0,0,0,0,0,1535.4035272288502,1481.5262556961347,53.87727153271544,2000,4,0,2
23088,2000-05-04,Copa Amilcar Cabral / Final Tournament / Group Stage / Group A,Senegal,Sierra Leone,3,0,79.0,120.0,440.0,274.0,41.0,166.0,0.0,0.0,0.0,0.2,0.5,1.0,2.0,1.2,1.0,0,0,0,0,1501.0356998090697,1500.5750112778453,0.4606885312241502,2000,5,0,2
4843,2000-05-06,Copa Amilcar Cabral / Final Tournament / Group Stage / Group A,Gambia,Senegal,1,1,151.0,79.0,174.0,440.0,-72.0,-266.0,0.0,0.0,0.0,0.0,0.4,0.2,1.6,0.8,1.0,0,0,0,0,1481.2953474672706,1511.022440135034,-29.72709266776337,2000,5,0,1
22755,2000-05-07,World Cup / Qualification / CONCACAF / Caribbean Zone / Third Round,Trinidad & Tobago,Haiti,3,1,44.0,99.0,536.0,384.0,55.0,152.0,0.0,0.0,0.0,0.6,0.8,2.0,4.2,0.4,0.8,0,0,0,0,1515.4894226048586,1512.8615982973429,2.627824307515766,2000,5,0,2
22498,2000-05-07,World Cup / Qualification / CONCACAF / Central American Zone / Group Stage / Group B,Honduras,Panama,3,1,69.0,138.0,462.0,214.0,69.0,248.0,0.0,0.0,0.0,0.6,0.6,1.8,1.8,1.4,1.0,0,1,0,0,1523.901119369429,1535.1694009049,-11.26828153547126,2000,5,0,2
7316,2000-05-08,Copa Amilcar Cabral / Final Tournament / Group Stage / Group A,Cape Verde,Senegal,2,2,177.0,79.0,80.0,440.0,-98.0,-360.0,0.0,0.0,0.0,0.25,0.4,0.5,1.4,0.75,0.8,0,0,0,0,1499.2683072946595,1510.1689074502733,-10.900600155613802,2000,5,0,1
6252,2000-05-11,Copa Amilcar Cabral / Final Tournament / Semi Finals,Senegal,Mali,2,2,79.0,72.0,440.0,456.0,-7.0,-16.0,0.0,0.0,0.0,0.4,0.6,1.6,2.2,0.8,1.8,0,0,0,0,1509.8552658623996,1508.4287306903784,1.4265351720212038,2000,5,0,1
5925,2000-05-13,Friendlies,Lebanon,Jordan,1,1,111.0,115.0,334.0,317.0,4.0,17.0,0.0,0.0,0.0,0.3333333333333333,0.4,1.0,2.6,0.6666666666666666,1.0,0,0,2,0,1509.1695994003246,1501.8276873129969,7.341912087327728,2000,5,0,1
4861,2000-05-14,Copa Amilcar Cabral / Final Tournament / Final,Cape Verde,Senegal,1,0,177.0,79.0,80.0,440.0,-98.0,-360.0,0.0,0.0,0.0,0.4,0.4,1.2,1.8,1.0,1.0,0,0,1,0,1510.4047559296923,1509.8142071103562,0.5905488193361634,2000,5,0,2
22876,2000-05-14,Friendlies,Jamaica,Panama,0,1,41.0,138.0,539.0,214.0,97.0,325.0,0.0,0.0,0.0,0.4,0.6,0.6,1.8,0.8,1.4,0,0,0,0,1498.649710762865,1524.8451873614056,-26.19547659854061,2000,5,0,0
22699,2000-05-18,Friendlies,Thailand,Uzbekistan,2,0,60.0,55.0,492.0,513.0,-5.0,-21.0,0.0,0.0,0.0,0.8,1.0,2.6,8.0,1.6,1.0,0,0,0,0,1536.7331140706378,1510.0,26.73311407063784,2000,5,0,2
22756,2000-05-19,World Cup / Qualification / CONCACAF / Caribbean Zone / Third Round,Haiti,Trinidad & Tobago,1,1,99.0,44.0,384.0,536.0,-55.0,-152.0,0.0,0.0,0.0,0.6,0.8,3.6,2.6,1.4,0.4,0,1,0,0,1502.9372317185805,1525.4137891836212,-22.47655746504097,2000,5,0,1
5926,2000-05-21,Friendlies,Lebanon,Saudi Arabia,0,0,111.0,39.0,334.0,556.0,-72.0,-222.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.75,0.0,0,0,0,0,1508.9583136326717,1500.0,8.958313632671661,2000,5,0,1
22972,2000-05-21,World Cup / Qualification / CONCACAF / Central American Zone / Group Stage / Group B,Panama,Nicaragua,4,0,138.0,193.0,214.0,40.0,55.0,174.0,0.0,0.0,0.0,0.6,0.0,1.2,0.0,1.2,2.5,1,0,0,0,1534.0926463755852,1463.317802240292,70.77484413529328,2000,5,0,2
22470,2000-05-23,West Asian Championship / Final Tournament / Group Stage / Group B,Lebanon,Iraq,1,2,111.0,78.0,334.0,441.0,-33.0,-107.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.6,0.0,0,0,0,0,1508.7005297638823,1500.0,8.700529763882514,2000,5,0,0
22892,2000-05-23,West Asian Championship / Final Tournament / Group Stage / Group B,Jordan,Kyrgyzstan,2,0,115.0,159.0,317.0,147.0,44.0,170.0,0.0,0.0,0.0,0.4,0.0,2.6,0.0,1.0,0.0,0,0,0,0,1502.0389730806498,1500.0,2.038973080649839,2000,5,0,2
22186,2000-05-23,Friendlies,Wales,Brazil,0,3,98.0,1.0,389.0,839.0,-97.0,-450.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,3.333333333333333,1.0,0.6666666666666666,0,0,0,0,1499.7044380098107,1519.2523711526917,-19.547933142880765,2000,5,0,0
22386,2000-05-24,Friendlies,Slovakia,Saudi Arabia,1,1,21.0,39.0,626.0,556.0,18.0,70.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0,0,0,0,1500.041769222288,1500.2577838687891,-0.2160146465012076,2000,5,0,1
22471,2000-05-25,West Asian Championship / Final Tournament / Group Stage / Group B,Jordan,Iraq,0,0,115.0,78.0,317.0,441.0,-37.0,-124.0,0.0,0.0,0.0,0.6,1.0,3.0,2.0,0.8,1.0,0,0,0,0,1511.980287391621,1510.2503690426831,1.729918348937872,2000,5,0,1
22482,2000-05-26,Friendlies,Algeria,Burkina Faso,2,0,86.0,71.0,422.0,456.0,-15.0,-34.0,0.0,0.0,0.0,0.4,0.2,1.4,1.6,0.8,1.8,0,1,0,0,1501.072317050125,1481.6774942230315,19.394822827093776,2000,5,0,2
22843,2000-05-27,Friendlies,Norway,Slovakia,2,0,7.0,21.0,718.0,626.0,14.0,92.0,0.0,0.0,0.0,0.4,0.25,1.8,0.75,1.4,0.5,0,0,0,0,1508.3469605736925,1500.047986622798,8.298973950894151,2000,5,0,2
22405,2000-05-27,Friendlies,Colombia,Jamaica,3,0,25.0,41.0,614.0,539.0,16.0,75.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,1.2,0.8,1,0,0,1,1502.280120816428,1489.402251748685,12.877869067742722,2000,5,0,2
22757,2000-05-27,Friendlies,Canada,Trinidad & Tobago,1,0,81.0,44.0,430.0,536.0,-37.0,-106.0,0.0,0.0,0.0,0.6,0.6,1.4,1.8,0.6,0.6,1,0,1,0,1539.340467384095,1524.7677628442289,14.572704539866209,2000,5,0,2
22472,2000-05-27,West Asian Championship / Final Tournament / Group Stage / Group B,Iraq,Kyrgyzstan,4,0,78.0,159.0,441.0,147.0,81.0,294.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,2.0,0,0,0,0,1510.300159683752,1480.3001648018358,29.99999488191611,2000,5,0,2
6523,2000-05-27,Friendlies,Cuba,Haiti,0,1,77.0,99.0,441.0,384.0,22.0,57.0,0.0,0.0,0.0,0.2,0.4,0.6,3.2,0.4,1.4,0,0,0,0,1527.2539679932163,1503.583258057973,23.67070993524362,2000,5,0,0
22311,2000-05-27,Friendlies,Netherlands,Romania,2,1,19.0,8.0,641.0,715.0,-11.0,-74.0,0.0,0.0,0.0,0.3333333333333333,0.4,1.3333333333333333,1.4,1.0,1.2,0,0,0,0,1509.1535182496923,1492.9962153995357,16.15730285015684,2000,5,0,2
22893,2000-05-27,West Asian Championship / Final Tournament / Group Stage / Group B,Jordan,Lebanon,0,0,115.0,111.0,317.0,334.0,-4.0,-17.0,0.0,0.0,0.0,0.4,0.2,2.0,1.0,0.6,0.8,0,0,3,0,1511.9304967505525,1508.2086816083925,3.721815142159812,2000,5,0,1
22187,2000-05-27,Friendlies,England,Brazil,1,1,12.0,1.0,695.0,839.0,-11.0,-144.0,0.0,0.0,0.0,0.0,0.75,0.0,3.25,0.0,0.5,0,0,0,0,1500.0,1528.6903293468931,-28.69032934689312,2000,5,0,1
